raceeth,q5_AmerInd,q5_Asian,q5_AfAmer,q5_PacIsla,q5_White,q6orig,q7orig,record,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,BMIPCT,weight,stratum,psu
7,1,0,0,0,0,504,121,1,5,2,2,1,A,1.63,54.89,4,1,2,2,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,3,3,2,3,1,1,1,2,3,3,1,2,2,5,1,2,2,2,2,1,2,4,2,1,1,2,6,2,5,1,1,2,1,46.88,1.66,213,57923
8,1,0,0,1,0,503,119,2,4,2,2,2,A  D,1.6,53.98,5,2,2,2,1,1,1,1,1,1,1,2,1,2,2,1,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,5,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,3,1,2,7,6,5,5,6,1,5,8,8,3,3,1,1,1,2,2,1,2,4,2,1,1,1,7,2,6,1,1,2,1,62.23,1.38,213,57923
8,0,1,0,0,1,506,95,3,4,1,2,2,B  E,1.68,43.09,4,1,2,2,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,4,1,4,2,2,2,5,2,2,8,4,2,4,1,1,1,3,2,1,2,5,2,1,1,1,5,2,1,1,3,2,1,0.59,1.49,213,57923
5,0,0,0,0,1,506,165,6,4,1,2,2,E,1.68,74.84,4,1,1,1,1,1,1,3,1,1,1,2,1,1,1,1,2,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,6,2,1,2,6,1,1,1,1,3,1,3,1,1,1,1,1,1,2,1,1,1,1,1,1,4,3,4,1,2,1,2,1,1,2,2,1,3,8,4,7,1,1,1,3,3,1,1,3,2,1,1,1,7,2,8,1,3,1,1,91.8,1.84,213,57923
5,0,0,0,0,1,505,136,7,5,1,2,2,E,1.65,61.69,4,1,2,6,1,1,1,1,1,2,1,2,1,2,2,1,2,1,1,1,2,3,2,1,1,1,1,3,4,1,1,1,6,2,1,2,6,2,6,1,4,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,3,1,1,4,1,2,1,2,1,2,1,4,4,1,1,2,1,2,2,1,2,2,2,1,1,1,5,2,1,1,3,1,1,71.27,1.84,213,57923
5,0,0,0,0,1,503,115,9,4,1,2,2,E,1.6,52.16,5,5,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,5,1,1,1,1,5,5,1,1,3,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,3,1,2,3,3,1,1,3,2,1,8,7,4,7,1,2,1,2,2,1,2,6,3,1,1,3,3,2,7,1,3,1,1,52.55,1.84,213,57923
7,1,0,0,0,0,506,114,10,5,2,2,1,A,1.68,51.71,2,1,2,8,1,1,1,1,1,3,1,2,1,2,2,2,2,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,5,2,1,2,8,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,3,2,3,8,8,6,4,1,4,2,2,2,1,2,3,5,1,1,3,5,2,8,1,1,2,1,13.24,1.66,213,57923
5,0,0,0,0,1,600,200,11,5,2,2,2,E,1.83,90.72,5,1,2,2,4,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,1,5,6,2,3,1,3,2,4,8,7,3,3,1,3,1,2,2,1,2,5,1,1,1,2,5,2,6,1,2,2,1,93.57,1.71,213,57923
7,0,0,0,0,1,502,135,14,4,1,2,1,E,1.57,61.24,4,1,1,1,1,1,1,1,1,1,1,1,3,1,1,2,2,1,1,1,1,1,1,5,1,1,2,1,1,1,1,1,5,2,1,2,8,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,3,4,1,2,1,1,2,2,3,4,2,5,1,5,5,1,1,1,2,2,3,2,3,4,1,1,1,2,2,1,1,2,2,1,87.02,1.79,213,57923
7,0,0,0,0,1,500,100,15,4,1,2,1,E,1.52,45.36,5,1,2,2,1,1,1,1,1,2,1,2,3,3,2,2,2,1,2,2,1,1,1,6,1,1,1,2,5,1,1,1,5,1,1,1,1,7,5,5,1,2,1,1,1,1,1,1,1,2,1,6,4,3,3,2,4,4,4,3,1,4,5,2,1,2,1,3,1,6,5,5,7,1,2,1,2,2,1,2,4,2,1,1,1,7,2,3,1,2,1,2,42.54,1.79,213,57923
7,0,0,0,0,1,504,126,16,4,1,2,1,E,1.63,57.15,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,1,1,2,1,1,2,1,1,1,2,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,1,1,2,1,2,2,1,2,2,6,6,1,6,6,1,1,2,2,1,2,4,2,1,1,3,2,2,6,1,2,1,1,65.52,1.79,213,57923
7,0,0,0,0,1,509,190,17,5,2,2,1,E,1.75,86.18,4,1,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,3,2,1,2,6,1,1,1,1,2,1,1,1,1,1,1,1,2,1,6,2,2,3,2,4,2,1,5,3,2,2,2,1,1,1,2,2,2,1,1,3,1,1,1,2,2,1,2,2,7,2,1,1,5,2,1,1,1,2,2,95.38,1.66,213,57923
5,0,0,0,0,1,501,90,18,4,2,2,2,E,1.55,40.82,5,1,1,1,1,1,1,1,1,5,1,2,1,1,1,1,2,2,2,2,1,1,2,1,1,1,1,3,4,1,1,2,2,1,1,1,1,3,5,2,1,1,1,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,2,1,2,2,1,1,1,2,2,5,8,5,2,6,1,3,2,2,1,2,3,3,1,1,4,3,2,8,1,2,2,1,6.22,1.71,213,57923
7,0,0,0,0,1,505,130,21,7,1,4,1,E,1.65,58.97,5,1,2,8,1,1,1,1,1,1,1,2,1,2,2,2,2,1,2,2,1,1,2,1,1,1,1,5,2,1,1,2,6,2,1,2,6,1,1,1,1,1,1,1,1,1,1,1,1,2,1,8,2,2,3,2,4,3,1,3,1,3,1,1,3,1,1,2,2,2,8,2,5,1,1,1,3,2,1,1,4,4,1,1,1,7,1,5,2,3,1,1,53.04,0.97,213,57923
5,0,0,0,0,1,504,135,22,5,2,2,2,E,1.63,61.24,5,1,2,2,5,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,3,3,1,2,1,1,1,1,3,6,4,8,1,5,6,1,1,2,2,1,1,5,2,1,1,1,5,2,8,1,2,2,1,74.94,1.71,213,57923
3,0,0,1,0,0,505,98,33,6,1,3,2,C,1.65,44.45,5,1,2,4,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,2,2,2,1,1,1,1,6,2,1,1,1,6,2,3,4,5,3,6,2,1,1,2,1,1,1,1,1,1,2,1,7,7,3,3,2,4,3,1,1,2,2,3,2,2,1,2,2,1,3,8,7,7,6,2,2,2,2,1,1,2,2,1,1,1,3,2,8,1,1,2,1,0.93,2.41,213,57923
5,0,0,0,0,1,507,160,35,5,1,3,2,E,1.7,72.58,5,1,1,1,1,1,1,1,1,1,1,2,2,3,2,1,2,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,6,1,1,1,1,2,6,1,1,3,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,1,4,1,5,4,2,1,1,2,2,1,1,5,4,1,1,1,1,2,2,1,2,4,2,3,1,3,5,2,4,1,5,1,1,85.78,2.14,213,57923
7,0,0,0,0,1,507,221,36,6,2,3,1,E,1.7,100.25,4,1,2,3,2,1,1,1,1,1,1,1,3,2,2,2,2,2,2,2,1,1,2,1,1,1,1,7,2,1,1,3,6,2,3,7,2,7,7,5,1,3,1,1,1,1,1,1,1,2,1,6,5,4,3,2,4,2,1,4,3,2,7,5,3,4,5,5,6,6,4,4,5,1,1,1,2,2,1,1,1,2,1,1,6,7,2,3,1,4,2,2,99.07,1.21,213,57923
5,0,0,0,0,1,511,135,39,6,2,3,2,E,1.8,61.24,1,1,6,8,3,1,1,1,1,5,1,2,2,3,2,2,2,2,2,2,1,1,1,5,7,5,1,7,8,5,2,2,4,5,5,8,8,7,4,6,1,6,1,1,1,1,1,1,1,2,1,2,7,8,2,2,4,2,1,3,4,7,7,1,7,7,7,1,7,8,8,1,1,1,1,1,1,1,1,1,1,2,1,1,1,7,2,8,1,1,2,4,13.08,1.41,213,57923
5,0,0,0,0,1,509,128,40,5,2,3,2,E,1.75,58.06,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,4,2,2,1,3,2,1,6,2,1,3,2,7,1,1,1,2,2,1,2,3,2,1,1,1,2,1,1,1,1,1,1,21.35,1.41,213,57923
5,0,0,0,0,1,503,96,42,5,1,3,2,E,1.6,43.55,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,4,2,2,1,1,2,2,2,2,8,2,2,5,1,1,1,2,2,1,3,5,2,1,1,1,7,2,1,1,3,1,1,5.13,2.14,213,57923
5,0,0,0,0,1,506,260,49,6,2,3,2,E,1.68,117.94,5,1,2,5,1,1,1,1,1,1,1,2,1,1,1,2,2,2,1,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,6,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,5,1,1,1,1,1,2,1,2,6,7,1,5,5,1,1,1,2,2,5,2,7,2,1,1,3,2,2,1,1,2,1,1,99.76,1.41,213,57923
2,0,1,0,0,0,503,110,51,5,1,3,2,B,1.6,49.9,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,6,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,3,2,3,3,1,1,2,2,2,3,1,3,7,1,2,1,1,2,1,2,3,1,1,1,1,7,2,1,1,1,1,2,33.66,1.6,213,57923
